每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
EHMH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,EHMH06,33.3348,132.798,33.3348,132.798,230,230,10.696,10.411,14.926,20160416012500327531307621273,愛媛県,EHIMEKEN,四国地方
EHMH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,EHMH08,33.5388,133.0016,33.5388,133.0016,455,455,12.023,12.871,17.613,20160416012500327531307621273,愛媛県,EHIMEKEN,四国地方
EHMH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,EHMH09,33.4719,132.3072,33.4719,132.3072,5,5,31.063,34.321,46.291,20160416012500327531307621273,愛媛県,EHIMEKEN,四国地方
EHMH111604160125,2016/4/16 1:25,32.753,130.762,12,7.3,EHMH11,33.5807,132.6011,33.5807,132.6011,210,210,7.901,13.815,15.915,20160416012500327531307621273,愛媛県,EHIMEKEN,四国地方
EHMH121604160125,2016/4/16 1:25,32.753,130.762,12,7.3,EHMH12,33.427,132.5055,33.427,132.5055,250,250,20.476,27.35,34.166,20160416012500327531307621273,愛媛県,EHIMEKEN,四国地方
EHMH131604160125,2016/4/16 1:25,32.753,130.762,12,7.3,EHMH13,33.3719,132.1157,33.3719,132.1157,10,10,13.248,14.521,19.656,20160416012500327531307621273,愛媛県,EHIMEKEN,四国地方
FKOH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH01,33.8849,130.9798,33.8849,130.9798,15,15,56.605,49.06,74.907,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH02,33.6963,130.5963,33.6963,130.5963,74.2,74.2,36.253,41.712,55.265,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH03,33.5608,130.5499,33.5608,130.5499,185,185,95.771,133.304,164.14,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH04,33.5512,130.7451,33.5512,130.7451,60,60,62.93,111.929,128.407,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH05,33.5293,130.9503,33.5293,130.9503,370,370,87.968,95.155,129.587,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH06,33.5925,131.1348,33.5925,131.1348,35,35,62.737,70.936,94.699,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH07,33.3678,130.6354,33.3678,130.6354,15,15,75.174,85.416,113.785,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH08,33.4654,130.8285,33.4654,130.8285,480,480,92.346,100.709,136.639,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH09,33.8501,130.5432,33.8501,130.5432,25,25,40.42,28.743,49.598,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
FKOH101604160125,2016/4/16 1:25,32.753,130.762,12,7.3,FKOH10,33.2891,130.817,33.2891,130.817,190,190,86.083,80.565,117.903,20160416012500327531307621273,福岡県,FUKUOKAKEN,九州地方
HRSH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,HRSH07,34.2883,132.6411,34.2883,132.6411,230,230,15.233,11.118,18.859,20160416012500327531307621273,広島県,HIROSHIMAKEN,中国地方
HRSH101604160125,2016/4/16 1:25,32.753,130.762,12,7.3,HRSH10,34.7471,132.3794,34.7471,132.3794,712,712,8.634,9.823,13.078,20160416012500327531307621273,広島県,HIROSHIMAKEN,中国地方
HRSH131604160125,2016/4/16 1:25,32.753,130.762,12,7.3,HRSH13,34.4122,132.3907,34.4122,132.3907,150,150,6.719,9.202,11.394,20160416012500327531307621273,広島県,HIROSHIMAKEN,中国地方
HRSH151604160125,2016/4/16 1:25,32.753,130.762,12,7.3,HRSH15,34.1161,132.5053,34.1161,132.5053,180,180,6.33,9.089,11.076,20160416012500327531307621273,広島県,HIROSHIMAKEN,中国地方
KGSH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH01,32.1554,130.1191,32.1554,130.1191,14.866,14.866,40.501,47.443,62.379,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH02,31.994,130.2077,31.994,130.2077,40.762,40.762,29.273,37.04,47.211,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH03,31.9812,130.4438,31.9812,130.4438,110.11,110.11,27.236,28.583,39.481,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH04,31.8374,130.3602,31.8374,130.3602,13.917,13.917,30.278,39.058,49.419,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH05,31.8699,130.4958,31.8699,130.4958,73.342,73.342,50.536,56.248,75.616,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH06,31.6988,130.4594,31.6988,130.4594,131.07,131.07,30.01,18.761,35.392,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH07,31.714,130.6149,31.714,130.6149,6.405,6.405,46.226,38.503,60.161,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH08,31.5618,130.9969,31.5618,130.9969,96.897,96.897,6.988,8.356,10.893,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH09,31.3741,130.4333,31.3741,130.4333,119.391,119.391,8.853,11.893,14.826,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH131604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGSH13,31.4005,130.8541,31.4005,130.8541,40,40,7.305,6.997,10.115,20160416012500327531307621273,鹿児島県,KAGOSHIMAKEN,九州地方
KGWH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KGWH02,34.198,133.7081,34.198,133.7081,5,5,9.052,12.363,15.323,20160416012500327531307621273,香川県,KAGAWAKEN,四国地方
KMMH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH01,33.1089,130.6949,33.1089,130.6949,75.3,75.3,208.778,201.128,289.898,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH02,33.122,131.0629,33.122,131.0629,430,430,660.389,302.731,726.471,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH03,32.9984,130.8301,32.9984,130.8301,178,178,227.64,786.576,818.854,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH04,32.9514,131.0199,32.9514,131.0199,475,475,196.897,257.266,323.966,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH05,32.9553,131.2207,32.9553,131.2207,693,693,377.627,530.111,650.861,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH06,32.8114,131.101,32.8114,131.101,492,492,162.473,117.976,200.788,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH07,32.6234,130.5584,32.6234,130.5584,22,22,358.316,329.962,487.099,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH08,32.6501,131.0251,32.6501,131.0251,450,450,194.713,128.645,233.372,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH09,32.4901,130.9046,32.4901,130.9046,520,520,200.01,240.424,312.742,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH101604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH10,32.3151,130.1811,32.3151,130.1811,158,158,176.318,130.727,219.494,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH111604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH11,32.2918,130.5777,32.2918,130.5777,100,100,53.131,78.444,94.744,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH121604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH12,32.2054,130.7371,32.2054,130.7371,105,105,155.069,217.353,266.999,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH131604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH13,32.2209,130.9096,32.2209,130.9096,175,175,93.586,81.712,124.238,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH141604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH14,32.6345,130.7521,32.6345,130.7521,70,70,402.223,457.322,609.038,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH151604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH15,32.1704,130.3647,32.1704,130.3647,15,15,40.064,63.472,75.059,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH161604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH16,32.7967,130.8199,32.7967,130.8199,55,55,1156.946,653.017,1328.516,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KMMH171604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KMMH17,32.9873,130.5608,32.9873,130.5608,55,55,93.097,86.958,127.392,20160416012500327531307621273,熊本県,KUMAMOTOKEN,九州地方
KOCH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KOCH04,32.8414,132.7066,32.8414,132.7066,55,55,8.379,8.465,11.911,20160416012500327531307621273,高知県,KOCHIKEN,四国地方
KOCH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KOCH06,33.0754,132.9524,33.0754,132.9524,31,31,7.578,7.543,10.692,20160416012500327531307621273,高知県,KOCHIKEN,四国地方
KOCH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KOCH07,33.392,133.2866,33.392,133.2866,5,5,6.129,11.275,12.833,20160416012500327531307621273,高知県,KOCHIKEN,四国地方
KOCH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KOCH08,32.7797,132.9718,32.7797,132.9718,5,5,12.094,14.078,18.559,20160416012500327531307621273,高知県,KOCHIKEN,四国地方
KYTH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,KYTH05,35.6814,135.0268,35.6814,135.0268,5,5,7.942,6.885,10.511,20160416012500327531307621273,京都府,KYOTOFU,関西地方
MYZH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH01,32.6536,131.2257,32.6536,131.2257,605,605,138.192,189.54,234.569,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH02,32.6972,131.6829,32.6972,131.6829,20,20,45.233,54.153,70.559,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH03,32.4754,131.1043,32.4754,131.1043,519,519,172.326,128.272,214.825,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH04,32.5181,131.3349,32.5181,131.3349,250,250,164.491,106.979,196.219,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH05,32.347,131.2668,32.347,131.2668,353,353,139.357,84.835,163.148,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH06,32.3607,131.4643,32.3607,131.4643,100,100,238.531,170.662,293.296,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH07,32.1987,131.1946,32.1987,131.1946,235,235,125.703,112.355,168.597,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH08,32.2132,131.5309,32.2132,131.5309,68,68,106.628,132.699,170.231,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH09,32.0421,131.0618,32.0421,131.0618,335,335,10.905,15.834,19.226,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH101604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH10,32.0215,131.29,32.0215,131.29,80,80,64.915,87.544,108.986,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH111604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH11,32.0208,131.47,32.0208,131.47,12,12,128.159,92.723,158.184,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH121604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH12,31.8643,130.9454,31.8643,130.9454,525,525,74.845,61.528,96.889,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH131604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH13,31.7301,131.0791,31.7301,131.0791,152,152,46.362,42.005,62.561,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH141604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH14,31.5649,131.351,31.5649,131.351,5,5,13.328,20.014,24.046,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH151604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH15,32.3654,131.5893,32.3654,131.5893,170,170,109.454,97.753,146.751,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
MYZH161604160125,2016/4/16 1:25,32.753,130.762,12,7.3,MYZH16,32.506,131.6958,32.506,131.6958,2,2,36.752,41.86,55.704,20160416012500327531307621273,宮崎県,MIYAZAKIKEN,九州地方
NGSH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,NGSH01,33.2116,129.4353,33.2116,129.4353,30,30,31.913,38.984,50.38,20160416012500327531307621273,長崎県,NAGASAKIKEN,九州地方
NGSH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,NGSH02,33.2122,129.7652,33.2122,129.7652,140,140,21.554,19.476,29.05,20160416012500327531307621273,長崎県,NAGASAKIKEN,九州地方
NGSH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,NGSH03,33.1256,129.8102,33.1256,129.8102,10,10,29.612,35.64,46.337,20160416012500327531307621273,長崎県,NAGASAKIKEN,九州地方
NGSH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,NGSH04,32.9553,129.8026,32.9553,129.8026,3,3,35.21,30.567,46.627,20160416012500327531307621273,長崎県,NAGASAKIKEN,九州地方
NGSH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,NGSH05,32.9103,130.1408,32.9103,130.1408,29,29,173.255,201.186,265.505,20160416012500327531307621273,長崎県,NAGASAKIKEN,九州地方
NGSH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,NGSH06,32.6999,129.8625,32.6999,129.8625,155,155,27.133,27.465,38.607,20160416012500327531307621273,長崎県,NAGASAKIKEN,九州地方
OITH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH01,33.4122,131.0326,33.4122,131.0326,249,249,47.775,67.4,82.615,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH02,33.4581,131.4429,33.4581,131.4429,165,165,129.248,66.047,145.146,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH03,33.4736,131.6856,33.4736,131.6856,35,35,23.279,21.446,31.652,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH04,33.1306,131.3473,33.1306,131.3473,500,500,180.122,181.013,255.362,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH05,33.1525,131.542,33.1525,131.542,160,160,81.681,56.365,99.241,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH06,32.9726,131.3984,32.9726,131.3984,260,260,95.015,168.028,193.032,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH07,32.987,131.5881,32.987,131.5881,160,160,224.142,184.591,290.368,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH08,32.8392,131.5357,32.8392,131.5357,260,260,58.921,66.826,89.092,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH09,32.8486,131.6786,32.8486,131.6786,190,190,18.388,32.511,37.351,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH101604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH10,32.9278,131.8695,32.9278,131.8695,80,80,40.772,44.536,60.381,20160416012500327531307621273,大分県,OITAKEN,九州地方
OITH111604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OITH11,33.2844,131.2118,33.2844,131.2118,460,460,518.752,559.415,762.921,20160416012500327531307621273,大分県,OITAKEN,九州地方
OSKH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,OSKH02,34.6628,135.3896,34.6628,135.3896,6.68,6.68,6.937,7.317,10.083,20160416012500327531307621273,大阪府,OSAKAFU,関西地方
SAGH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SAGH01,33.508,129.8877,33.508,129.8877,118,118,33.317,30.485,45.159,20160416012500327531307621273,佐賀県,SAGAKEN,九州地方
SAGH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SAGH02,33.2656,129.8798,33.2656,129.8798,31,31,66.261,52.802,84.726,20160416012500327531307621273,佐賀県,SAGAKEN,九州地方
SAGH031604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SAGH03,33.4098,130.2329,33.4098,130.2329,375,375,77.39,110.126,134.599,20160416012500327531307621273,佐賀県,SAGAKEN,九州地方
SAGH041604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SAGH04,33.3654,130.4046,33.3654,130.4046,55,55,97.637,143.857,173.861,20160416012500327531307621273,佐賀県,SAGAKEN,九州地方
SAGH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SAGH05,33.1806,130.1046,33.1806,130.1046,18,18,15.726,30.476,34.294,20160416012500327531307621273,佐賀県,SAGAKEN,九州地方
SMNH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SMNH06,34.8839,132.2026,34.8839,132.2026,260,260,7.27,7.054,10.13,20160416012500327531307621273,島根県,SHIMANEKEN,中国地方
SMNH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SMNH07,34.694,132.0402,34.694,132.0402,290,290,9.092,5.431,10.591,20160416012500327531307621273,島根県,SHIMANEKEN,中国地方
SMNH141604160125,2016/4/16 1:25,32.753,130.762,12,7.3,SMNH14,34.3904,131.8925,34.3904,131.8925,249,249,10.098,7.162,12.38,20160416012500327531307621273,島根県,SHIMANEKEN,中国地方
YMGH011604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH01,34.0494,131.5618,34.0494,131.5618,35,35,12.927,10.571,16.699,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH021604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH02,34.1111,131.1434,34.1111,131.1434,70,70,24.736,38.239,45.542,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH051604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH05,34.1974,131.9943,34.1974,131.9943,68,68,5.252,8.534,10.021,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH061604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH06,33.9893,131.3012,33.9893,131.3012,80,80,14.086,12.567,18.877,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH071604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH07,34.1149,131.0506,34.1149,131.0506,30,30,31.729,24.148,39.873,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH081604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH08,34.1349,130.9323,34.1349,130.9323,45,45,21.745,23.67,32.142,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH091604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH09,34.6257,131.6681,34.6257,131.6681,10,10,11.724,12.194,16.916,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH101604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH10,34.4837,131.6329,34.4837,131.6329,365,365,7.965,7.648,11.042,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH111604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH11,34.2091,131.6859,34.2091,131.6859,120,120,14.457,11.429,18.429,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH121604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH12,34.2176,131.3597,34.2176,131.3597,150,150,7.83,6.881,10.424,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH131604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH13,34.3408,131.177,34.3408,131.177,42,42,24.542,16.286,29.454,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH141604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH14,34.3979,131.3774,34.3979,131.3774,5,5,25.387,26.393,36.621,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH151604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH15,33.9725,131.8149,33.9725,131.8149,100,100,15.514,17.68,23.522,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH161604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH16,33.826,132.104,33.826,132.104,65,65,10.063,10.473,14.524,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
YMGH171604160125,2016/4/16 1:25,32.753,130.762,12,7.3,YMGH17,33.9291,132.4046,33.9291,132.4046,5,5,12.974,11.216,17.15,20160416012500327531307621273,山口県,YAMAGUCHIKEN,中国地方
FKOH011604160144,2016/4/16 1:44,32.752,130.76,15,5.4,FKOH01,33.8849,130.9798,33.8849,130.9798,15,15,8.742,11.224,14.227,20160416014400327521307601554,福岡県,FUKUOKAKEN,九州地方
FKOH031604160144,2016/4/16 1:44,32.752,130.76,15,5.4,FKOH03,33.5608,130.5499,33.5608,130.5499,185,185,13.66,17.19,21.957,20160416014400327521307601554,福岡県,FUKUOKAKEN,九州地方
FKOH041604160144,2016/4/16 1:44,32.752,130.76,15,5.4,FKOH04,33.5512,130.7451,33.5512,130.7451,60,60,13.669,14.921,20.236,20160416014400327521307601554,福岡県,FUKUOKAKEN,九州地方
FKOH071604160144,2016/4/16 1:44,32.752,130.76,15,5.4,FKOH07,33.3678,130.6354,33.3678,130.6354,15,15,15.919,21.24,26.543,20160416014400327521307601554,福岡県,FUKUOKAKEN,九州地方
KGSH041604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KGSH04,31.8374,130.3602,31.8374,130.3602,13.917,13.917,7.533,7.074,10.334,20160416014400327521307601554,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH051604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KGSH05,31.8699,130.4958,31.8699,130.4958,73.342,73.342,8.333,9.529,12.659,20160416014400327521307601554,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH071604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KGSH07,31.714,130.6149,31.714,130.6149,6.405,6.405,7.881,6.81,10.416,20160416014400327521307601554,鹿児島県,KAGOSHIMAKEN,九州地方
KMMH061604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH06,32.8114,131.101,32.8114,131.101,492,492,44.76,23.503,50.555,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH071604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH07,32.6234,130.5584,32.6234,130.5584,22,22,48.87,54.957,73.543,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH081604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH08,32.6501,131.0251,32.6501,131.0251,450,450,27.73,21.679,35.198,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH091604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH09,32.4901,130.9046,32.4901,130.9046,520,520,59.722,64.116,87.622,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH101604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH10,32.3151,130.1811,32.3151,130.1811,158,158,12.334,15.625,19.906,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH111604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH11,32.2918,130.5777,32.2918,130.5777,100,100,9.341,11.931,15.153,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH131604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH13,32.2209,130.9096,32.2209,130.9096,175,175,17.947,16.186,24.168,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
KMMH171604160144,2016/4/16 1:44,32.752,130.76,15,5.4,KMMH17,32.9873,130.5608,32.9873,130.5608,55,55,30.993,26.676,40.892,20160416014400327521307601554,熊本県,KUMAMOTOKEN,九州地方
MYZH011604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH01,32.6536,131.2257,32.6536,131.2257,605,605,26.554,32.359,41.86,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH021604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH02,32.6972,131.6829,32.6972,131.6829,20,20,8.311,6.175,10.354,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
